"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"bg-3a1d73488d973370953e17260ade0f17.jpg","bg-3a1d73488d973370953e17260ade0f17","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-3a1d73488d973370953e17260ade0f17.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-3a1d73488d973370953e17260ade0f17.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-3a1d73488d973370953e17260ade0f17.jpg"
"bg-4a2412b882a859d96281d28061a9137b.webp","bg-4a2412b882a859d96281d28061a9137b","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-4a2412b882a859d96281d28061a9137b.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-4a2412b882a859d96281d28061a9137b.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-4a2412b882a859d96281d28061a9137b.webp"
"bg-5ef636ef5c8769be9f8c610d81dd2528.png","bg-5ef636ef5c8769be9f8c610d81dd2528","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-5ef636ef5c8769be9f8c610d81dd2528.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-5ef636ef5c8769be9f8c610d81dd2528.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-5ef636ef5c8769be9f8c610d81dd2528.png"
"bg-603da60ea663684cd054acc9fe5c8612.png","bg-603da60ea663684cd054acc9fe5c8612","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-603da60ea663684cd054acc9fe5c8612.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-603da60ea663684cd054acc9fe5c8612.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-603da60ea663684cd054acc9fe5c8612.png"
"bg-8787094945d338028352df37006d9071.jpg","bg-8787094945d338028352df37006d9071","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-8787094945d338028352df37006d9071.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-8787094945d338028352df37006d9071.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-8787094945d338028352df37006d9071.jpg"
"bg-d223ee4719dbd383c0b097d55ca46ffa.webp","bg-d223ee4719dbd383c0b097d55ca46ffa","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-d223ee4719dbd383c0b097d55ca46ffa.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-d223ee4719dbd383c0b097d55ca46ffa.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-d223ee4719dbd383c0b097d55ca46ffa.webp"
"bg-e9965c7ee296e92adbad15886b1b49bd.webp","bg-e9965c7ee296e92adbad15886b1b49bd","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-e9965c7ee296e92adbad15886b1b49bd.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-e9965c7ee296e92adbad15886b1b49bd.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-e9965c7ee296e92adbad15886b1b49bd.webp"
"bg-gold-6bdd2d14a7e719c31f2dcbee8d7afa63.jpg","bg-gold-6bdd2d14a7e719c31f2dcbee8d7afa63","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-gold-6bdd2d14a7e719c31f2dcbee8d7afa63.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-gold-6bdd2d14a7e719c31f2dcbee8d7afa63.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-gold-6bdd2d14a7e719c31f2dcbee8d7afa63.jpg"
"bg-green-7eacf2b86e41cbc6f02c9a100c7976ef.png","bg-green-7eacf2b86e41cbc6f02c9a100c7976ef","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-green-7eacf2b86e41cbc6f02c9a100c7976ef.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-green-7eacf2b86e41cbc6f02c9a100c7976ef.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-green-7eacf2b86e41cbc6f02c9a100c7976ef.png"
"bg-purple-659911965e484c08534a35434d9ca099.png","bg-purple-659911965e484c08534a35434d9ca099","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-purple-659911965e484c08534a35434d9ca099.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-purple-659911965e484c08534a35434d9ca099.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-purple-659911965e484c08534a35434d9ca099.png"
"bg-sky-0a99e5ffa09bd96d63fa45f2b9ec72ad.webp","bg-sky-0a99e5ffa09bd96d63fa45f2b9ec72ad","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-sky-0a99e5ffa09bd96d63fa45f2b9ec72ad.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-sky-0a99e5ffa09bd96d63fa45f2b9ec72ad.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-sky-0a99e5ffa09bd96d63fa45f2b9ec72ad.webp"
"big-f847d55f30afe614b332ca6a8ecfb22b.webp","big-f847d55f30afe614b332ca6a8ecfb22b","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\big-f847d55f30afe614b332ca6a8ecfb22b.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\big-f847d55f30afe614b332ca6a8ecfb22b.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/big-f847d55f30afe614b332ca6a8ecfb22b.webp"
"biorhythms-ba36473468946c4e058aee6fa1138ab1.png","biorhythms-ba36473468946c4e058aee6fa1138ab1","today/horoscope/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\biorhythms-ba36473468946c4e058aee6fa1138ab1.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\horoscope\variants\biorhythms-ba36473468946c4e058aee6fa1138ab1.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/horoscope/variants/biorhythms-ba36473468946c4e058aee6fa1138ab1.png"
"birth-chart-182d43bbee2057be80a5ba1d67537bb6.webp","birth-chart-182d43bbee2057be80a5ba1d67537bb6","reports/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\birth-chart-182d43bbee2057be80a5ba1d67537bb6.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\reports\variants\birth-chart-182d43bbee2057be80a5ba1d67537bb6.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/reports/variants/birth-chart-182d43bbee2057be80a5ba1d67537bb6.webp"
"birth-chart.png","birth-chart","reports/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\birth-chart.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\reports\variants\birth-chart.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/reports/variants/birth-chart.png"
"blue-curvature-line-9ef62938fdfc9e205af42c2f29fae58f.png","blue-curvature-line-9ef62938fdfc9e205af42c2f29fae58f","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\blue-curvature-line-9ef62938fdfc9e205af42c2f29fae58f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\blue-curvature-line-9ef62938fdfc9e205af42c2f29fae58f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/blue-curvature-line-9ef62938fdfc9e205af42c2f29fae58f.png"
"blue-depth-line-086b2de52588a946d7c845c7d3b02c4f.png","blue-depth-line-086b2de52588a946d7c845c7d3b02c4f","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\blue-depth-line-086b2de52588a946d7c845c7d3b02c4f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\blue-depth-line-086b2de52588a946d7c845c7d3b02c4f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/blue-depth-line-086b2de52588a946d7c845c7d3b02c4f.png"
"blue-long-line-6b4fcc4102ded2c098f5e82c20a20ab6.png","blue-long-line-6b4fcc4102ded2c098f5e82c20a20ab6","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\blue-long-line-6b4fcc4102ded2c098f5e82c20a20ab6.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\blue-long-line-6b4fcc4102ded2c098f5e82c20a20ab6.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/blue-long-line-6b4fcc4102ded2c098f5e82c20a20ab6.png"
"Body-554d12dc18748a708e424ca6f96cbe76.webp","body-554d12dc18748a708e424ca6f96cbe76","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Body-554d12dc18748a708e424ca6f96cbe76.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\Body-554d12dc18748a708e424ca6f96cbe76.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/Body-554d12dc18748a708e424ca6f96cbe76.webp"
"bullet-9e36a95bbdaf6bc0351c01d8116470b0.png","bullet-9e36a95bbdaf6bc0351c01d8116470b0","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bullet-9e36a95bbdaf6bc0351c01d8116470b0.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\bullet-9e36a95bbdaf6bc0351c01d8116470b0.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/bullet-9e36a95bbdaf6bc0351c01d8116470b0.png"
"c1679c9a68615948b3fa585d2ddaf747.jpg","c1679c9a68615948b3fa585d2ddaf747","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c1679c9a68615948b3fa585d2ddaf747.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c1679c9a68615948b3fa585d2ddaf747.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c1679c9a68615948b3fa585d2ddaf747.jpg"
"c22bd48887bc04a42a150d855bae08b3.png","c22bd48887bc04a42a150d855bae08b3","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c22bd48887bc04a42a150d855bae08b3.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c22bd48887bc04a42a150d855bae08b3.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c22bd48887bc04a42a150d855bae08b3.png"
"c2e93714cb4b9eeb14072dab45b74e1f.png","c2e93714cb4b9eeb14072dab45b74e1f","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c2e93714cb4b9eeb14072dab45b74e1f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c2e93714cb4b9eeb14072dab45b74e1f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c2e93714cb4b9eeb14072dab45b74e1f.png"
"c322e6192e4cdd708be593a9885611c1.png","c322e6192e4cdd708be593a9885611c1","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c322e6192e4cdd708be593a9885611c1.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c322e6192e4cdd708be593a9885611c1.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c322e6192e4cdd708be593a9885611c1.png"
"c38b4e4e385f9a13cead6263781f425f.png","c38b4e4e385f9a13cead6263781f425f","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c38b4e4e385f9a13cead6263781f425f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c38b4e4e385f9a13cead6263781f425f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c38b4e4e385f9a13cead6263781f425f.png"
"c45e3e0b74e5905d326b25c574a8dfdd.png","c45e3e0b74e5905d326b25c574a8dfdd","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c45e3e0b74e5905d326b25c574a8dfdd.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c45e3e0b74e5905d326b25c574a8dfdd.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c45e3e0b74e5905d326b25c574a8dfdd.png"
"c52b39a78c62f605ba4644291fc2eb98.png","c52b39a78c62f605ba4644291fc2eb98","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c52b39a78c62f605ba4644291fc2eb98.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c52b39a78c62f605ba4644291fc2eb98.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c52b39a78c62f605ba4644291fc2eb98.png"
"c5d4ede27cdec1209e97b0d6ba0b5b2b.png","c5d4ede27cdec1209e97b0d6ba0b5b2b","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c5d4ede27cdec1209e97b0d6ba0b5b2b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c5d4ede27cdec1209e97b0d6ba0b5b2b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c5d4ede27cdec1209e97b0d6ba0b5b2b.png"
"c6ce2ecb288fc6f3071b95b54e38ec26.png","c6ce2ecb288fc6f3071b95b54e38ec26","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c6ce2ecb288fc6f3071b95b54e38ec26.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c6ce2ecb288fc6f3071b95b54e38ec26.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c6ce2ecb288fc6f3071b95b54e38ec26.png"
"c776e7787382.gif","c776e7787382","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c776e7787382.gif","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c776e7787382.gif","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c776e7787382.gif"
"c7a26ae15797978f7ef8076af35f8eec.png","c7a26ae15797978f7ef8076af35f8eec","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c7a26ae15797978f7ef8076af35f8eec.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c7a26ae15797978f7ef8076af35f8eec.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c7a26ae15797978f7ef8076af35f8eec.png"
"c7a3b1117ef44d6bcaaced950f2c61c8.png","c7a3b1117ef44d6bcaaced950f2c61c8","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c7a3b1117ef44d6bcaaced950f2c61c8.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c7a3b1117ef44d6bcaaced950f2c61c8.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c7a3b1117ef44d6bcaaced950f2c61c8.png"
"c89b48f17983531e2947c787b8730c37.jpg","c89b48f17983531e2947c787b8730c37","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c89b48f17983531e2947c787b8730c37.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c89b48f17983531e2947c787b8730c37.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c89b48f17983531e2947c787b8730c37.jpg"
"c983fe54aa991299b3d8b7d5a69b252e.png","c983fe54aa991299b3d8b7d5a69b252e","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\c983fe54aa991299b3d8b7d5a69b252e.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\c983fe54aa991299b3d8b7d5a69b252e.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/c983fe54aa991299b3d8b7d5a69b252e.png"
